STT,Thời gian,Ngày tháng,ÁP LỰC 1,TỔNG LƯU LƯỢNG 1,Tiêu thụ,LƯU LƯỢNG TỨC THỜI 1
7195,4:00:00,27/10/2024 4:00:00 SA,2.5,820008.6,4.8,4.9
7196,5:00:00,27/10/2024 5:00:00 SA,1.9,820014.8,6.2,6.2
7197,6:00:00,27/10/2024 6:00:00 SA,2,820026.4,11.6,11.1
7198,7:00:00,27/10/2024 7:00:00 SA,2.2,820049,22.6,23.1
7199,8:00:00,27/10/2024 8:00:00 SA,2.1,820075.1,26.1,26.2
7200,9:00:00,27/10/2024 9:00:00 SA,2.1,820096.9,21.8,21.6
7201,10:00:00,27/10/2024 10:00:00 SA,2,820115.9,19,19.6
7202,11:00:00,27/10/2024 11:00:00 SA,2.4,820136,20.1,19.1
7203,12:00:00,27/10/2024 12:00:00 CH,2.5,820158.2,22.2,22.6
7204,13:00:00,27/10/2024 1:00:00 CH,2.3,820175.4,17.2,17.1
7205,14:00:00,27/10/2024 2:00:00 CH,2.1,820188.6,13.3,14
7206,15:00:00,27/10/2024 3:00:00 CH,1.9,820202.1,13.5,13.1
7207,16:00:00,27/10/2024 4:00:00 CH,2.1,820217,14.9,15.2
7208,17:00:00,27/10/2024 5:00:00 CH,2.5,820239.3,22.3,21.7
7209,18:00:00,27/10/2024 6:00:00 CH,2.4,820275.3,36,35.4
7210,19:00:00,27/10/2024 7:00:00 CH,2.2,820308.8,33.5,33.8
7211,20:00:00,27/10/2024 8:00:00 CH,2.1,820331.6,22.8,22.6
7212,21:00:00,27/10/2024 9:00:00 CH,2.1,820352.8,21.2,21.6
7213,22:00:00,27/10/2024 10:00:00 CH,2.4,820369.1,16.3,15.9
7214,23:00:00,27/10/2024 11:00:00 CH,2.2,820379.8,10.7,11.1
7215,0:00:00,28/10/2024 12:00:00 SA,2.4,820386.4,6.6,6.4
7216,1:00:00,28/10/2024 1:00:00 SA,2.7,820390.5,4.1,4.2
7217,2:00:00,28/10/2024 2:00:00 SA,2.7,820394,3.5,3.5
7218,3:00:00,28/10/2024 3:00:00 SA,2.7,820397.3,3.3,3.4
7219,4:00:00,28/10/2024 4:00:00 SA,2.7,820400.8,3.5,3.3
7220,5:00:00,28/10/2024 5:00:00 SA,2.4,820405.8,5,4.4
7221,6:00:00,28/10/2024 6:00:00 SA,2.2,820419,13.2,12.6
7222,7:00:00,28/10/2024 7:00:00 SA,2.2,820445.9,26.9,27
7223,8:00:00,28/10/2024 8:00:00 SA,2.2,820466.8,20.9,20.9
7224,9:00:00,28/10/2024 9:00:00 SA,2,820485.3,18.5,19
7225,10:00:00,28/10/2024 10:00:00 SA,2.1,820500.6,15.3,16
7226,11:00:00,28/10/2024 11:00:00 SA,2.3,820518.5,17.9,16.7
7227,12:00:00,28/10/2024 12:00:00 CH,2.2,820536.6,18.1,18.4
7228,13:00:00,28/10/2024 1:00:00 CH,2.1,820552.2,15.6,15.7
7229,14:00:00,28/10/2024 2:00:00 CH,2.3,820564.6,12.4,12.7
7230,15:00:00,28/10/2024 3:00:00 CH,2.1,820576.4,11.8,11.6
7231,16:00:00,28/10/2024 4:00:00 CH,2.3,820588.6,12.3,11.9
7232,17:00:00,28/10/2024 5:00:00 CH,2.3,820605.2,16.6,15.8
7233,18:00:00,28/10/2024 6:00:00 CH,2.2,820635.2,30,29.4
7234,19:00:00,28/10/2024 7:00:00 CH,2.4,820669.3,34.1,34.6
7235,20:00:00,28/10/2024 8:00:00 CH,2.2,820697.7,28.4,28.6
7236,21:00:00,28/10/2024 9:00:00 CH,2.4,820721.7,24,24.8
7237,22:00:00,28/10/2024 10:00:00 CH,2.3,820739.6,17.9,17.8
7238,23:00:00,28/10/2024 11:00:00 CH,2.4,820753.6,14,14.6
7239,0:00:00,29/10/2024 12:00:00 SA,2.4,820761.5,7.9,7.9
7240,1:00:00,29/10/2024 1:00:00 SA,2.6,820767.1,5.6,5.5
7241,2:00:00,29/10/2024 2:00:00 SA,2.6,820771.9,4.8,4.8
7242,3:00:00,29/10/2024 3:00:00 SA,2.6,820776.6,4.8,4.4
7243,4:00:00,29/10/2024 4:00:00 SA,2.4,820781.9,5.3,5.1
7244,5:00:00,29/10/2024 5:00:00 SA,2.4,820788.8,6.9,6.5
7245,6:00:00,29/10/2024 6:00:00 SA,2.1,820802.1,13.3,12.5
7246,7:00:00,29/10/2024 7:00:00 SA,2.4,820827.6,25.5,25.5
7247,8:00:00,29/10/2024 8:00:00 SA,2.4,820847,19.4,19.4
7248,9:00:00,29/10/2024 9:00:00 SA,2.2,820862.8,15.8,15.5
7249,10:00:00,29/10/2024 10:00:00 SA,2.3,820877.2,14.4,14.5
7250,11:00:00,29/10/2024 11:00:00 SA,2.4,820893.3,16.1,15.7
7251,12:00:00,29/10/2024 12:00:00 CH,2.1,820909.4,16.1,15.1
7252,13:00:00,29/10/2024 1:00:00 CH,2.1,820923,13.6,14.8
7253,14:00:00,29/10/2024 2:00:00 CH,2.2,820934.6,11.6,11.8
7254,15:00:00,29/10/2024 3:00:00 CH,2.4,820943.6,9,8.8
7255,16:00:00,29/10/2024 4:00:00 CH,2.5,820955.3,11.7,11
7256,17:00:00,29/10/2024 5:00:00 CH,2.1,820968.9,13.6,13.4
7257,18:00:00,29/10/2024 6:00:00 CH,2,820996.2,27.3,27.5
7258,19:00:00,29/10/2024 7:00:00 CH,2.1,821033.8,37.6,38.3
7259,20:00:00,29/10/2024 8:00:00 CH,2.4,821061.9,28.1,29.3
7260,21:00:00,29/10/2024 9:00:00 CH,2.3,821085.1,23.3,23.1
7261,22:00:00,29/10/2024 10:00:00 CH,2.1,821105.6,20.5,20.6
7262,23:00:00,29/10/2024 11:00:00 CH,2.2,821120.3,14.7,14.8
7263,0:00:00,30/10/2024 12:00:00 SA,2.6,821127.6,7.3,8
7264,1:00:00,30/10/2024 1:00:00 SA,2.7,821132,4.4,4.3
7265,2:00:00,30/10/2024 2:00:00 SA,2.6,821136.2,4.2,3.8
7266,3:00:00,30/10/2024 3:00:00 SA,2.7,821139.8,3.6,3.7
7267,4:00:00,30/10/2024 4:00:00 SA,2.5,821143.6,3.8,3.5
7268,5:00:00,30/10/2024 5:00:00 SA,2.4,821149.5,5.9,5.4
7269,6:00:00,30/10/2024 6:00:00 SA,2.4,821162.2,12.7,12.2
7270,7:00:00,30/10/2024 7:00:00 SA,2.5,821188.7,26.5,26.3
7271,8:00:00,30/10/2024 8:00:00 SA,2.3,821208.8,20.1,19.8
7272,9:00:00,30/10/2024 9:00:00 SA,2.4,821226,17.2,16.3
7273,10:00:00,30/10/2024 10:00:00 SA,2,821244,18,16.4
7274,11:00:00,30/10/2024 11:00:00 SA,0,0,-821244,18.7
7275,12:00:00,30/10/2024 12:00:00 CH,2.3,821280.3,821280.3,16.1
7276,13:00:00,30/10/2024 1:00:00 CH,2.4,821296.3,16,16
7277,14:00:00,30/10/2024 2:00:00 CH,2.3,821308.7,12.4,11.9
7278,15:00:00,30/10/2024 3:00:00 CH,2.1,821320.5,11.8,11.7
7279,16:00:00,30/10/2024 4:00:00 CH,2.3,821333,12.5,12.2
7280,17:00:00,30/10/2024 5:00:00 CH,2.2,821349.8,16.8,17.2
7281,18:00:00,30/10/2024 6:00:00 CH,2.4,821381.6,31.8,30.9
7282,19:00:00,30/10/2024 7:00:00 CH,2.3,821416.5,34.9,34.7
7283,20:00:00,30/10/2024 8:00:00 CH,2.1,821445.2,28.7,29
7284,21:00:00,30/10/2024 9:00:00 CH,2.4,821469.7,24.5,25.2
7285,22:00:00,30/10/2024 10:00:00 CH,2.3,821489.9,20.2,19.8
7286,23:00:00,30/10/2024 11:00:00 CH,2.2,821506.8,16.9,16.7
7334,0:00:00,02/11/2024 12:00:00 SA,2.5,822325.9,7.1,7.6
7335,1:00:00,02/11/2024 1:00:00 SA,2.6,822330.6,4.8,4.6
7336,2:00:00,02/11/2024 2:00:00 SA,2.6,822334.6,4,4.2
7337,3:00:00,02/11/2024 3:00:00 SA,2.7,822338.5,3.9,3.9
7338,4:00:00,02/11/2024 4:00:00 SA,2.7,822342.4,3.9,3.8
7339,5:00:00,02/11/2024 5:00:00 SA,2.3,822348.9,6.5,5.9
7340,6:00:00,02/11/2024 6:00:00 SA,2,822362.2,13.3,12.3
7341,7:00:00,02/11/2024 7:00:00 SA,2.2,822391.7,29.5,30
7342,8:00:00,02/11/2024 8:00:00 SA,2.5,822416.4,24.7,24.3
7343,9:00:00,02/11/2024 9:00:00 SA,2.3,822436.3,19.9,19.6
7344,10:00:00,02/11/2024 10:00:00 SA,2.3,822454.6,18.3,18.5
7345,11:00:00,02/11/2024 11:00:00 SA,2.2,822474.2,19.6,19.3
7346,12:00:00,02/11/2024 12:00:00 CH,2.1,822493.6,19.4,20.1
7347,13:00:00,02/11/2024 1:00:00 CH,2.2,822510,16.4,16.3
7348,14:00:00,02/11/2024 2:00:00 CH,2.1,822522.4,12.4,12.9
7349,15:00:00,02/11/2024 3:00:00 CH,2,822535,12.6,13
7350,16:00:00,02/11/2024 4:00:00 CH,2.3,822550.7,15.7,15.7
7351,17:00:00,02/11/2024 5:00:00 CH,2.2,822571.6,20.9,20.1
7352,18:00:00,02/11/2024 6:00:00 CH,2.2,822605.3,33.7,33.2
7353,19:00:00,02/11/2024 7:00:00 CH,2,822639.3,34,33.5
7354,20:00:00,02/11/2024 8:00:00 CH,2.4,822667.3,28,28
7355,21:00:00,02/11/2024 9:00:00 CH,2.1,822692.5,25.2,25.2
7356,22:00:00,02/11/2024 10:00:00 CH,2.3,822710,17.5,17.5
7357,23:00:00,02/11/2024 11:00:00 CH,2,822724.6,14.6,14.8
7358,0:00:00,03/11/2024 12:00:00 SA,2.3,822733.3,8.7,9
7359,1:00:00,03/11/2024 1:00:00 SA,2.6,822738.6,5.3,5.3
7360,2:00:00,03/11/2024 2:00:00 SA,2.7,822743,4.4,4.6
7361,3:00:00,03/11/2024 3:00:00 SA,2.6,822747.1,4.1,4.2
7362,4:00:00,03/11/2024 4:00:00 SA,2.7,822751.4,4.3,4.2
7363,5:00:00,03/11/2024 5:00:00 SA,2.8,822757.6,6.3,6
7364,6:00:00,03/11/2024 6:00:00 SA,2.4,822769.4,11.8,10.9
7365,7:00:00,03/11/2024 7:00:00 SA,2.2,822795.4,26,26
7366,8:00:00,03/11/2024 8:00:00 SA,2.1,822821.3,25.9,25.4
7367,9:00:00,03/11/2024 9:00:00 SA,2.5,822850.3,29,28.8
7368,10:00:00,03/11/2024 10:00:00 SA,2.2,822874.1,23.8,24.2
7369,11:00:00,03/11/2024 11:00:00 SA,2.2,822896.3,22.2,21.3
7370,12:00:00,03/11/2024 12:00:00 CH,2.1,822916.4,20.1,19.9
7371,13:00:00,03/11/2024 1:00:00 CH,2.4,822934.3,17.9,18.4
7372,14:00:00,03/11/2024 2:00:00 CH,2.5,822946.5,12.2,11.7
7373,15:00:00,03/11/2024 3:00:00 CH,2.1,822959.9,13.4,13.3
7374,16:00:00,03/11/2024 4:00:00 CH,2.4,822979.3,19.4,19.9
7375,17:00:00,03/11/2024 5:00:00 CH,2.4,823008,28.7,27.1
7376,18:00:00,03/11/2024 6:00:00 CH,2.3,823046.3,38.3,37.4
7377,19:00:00,03/11/2024 7:00:00 CH,2.2,823081.8,35.5,36.4
7378,20:00:00,03/11/2024 8:00:00 CH,2.5,823107.2,25.4,27
7379,21:00:00,03/11/2024 9:00:00 CH,2.2,823126.7,19.5,19.1
7380,22:00:00,03/11/2024 10:00:00 CH,2.6,823145.1,18.4,18.2
7381,23:00:00,03/11/2024 11:00:00 CH,2.1,823157.5,12.4,12.6
7382,0:00:00,04/11/2024 12:00:00 SA,2.5,823164.4,6.9,7.6
7383,1:00:00,04/11/2024 1:00:00 SA,2.7,823169,4.6,4.4
7384,2:00:00,04/11/2024 2:00:00 SA,2.7,823172.8,3.8,3.9
7385,3:00:00,04/11/2024 3:00:00 SA,2.7,823176.6,3.8,4
7386,4:00:00,04/11/2024 4:00:00 SA,2.7,823180.6,4,3.8
7387,5:00:00,04/11/2024 5:00:00 SA,2.6,823186.6,6,6
7388,6:00:00,04/11/2024 6:00:00 SA,2.4,823200,13.4,12.9
7389,7:00:00,04/11/2024 7:00:00 SA,2,823229.3,29.3,28.1
7390,8:00:00,04/11/2024 8:00:00 SA,2.3,823248.8,19.5,20
7391,9:00:00,04/11/2024 9:00:00 SA,2.6,823266,17.2,17.5
7392,10:00:00,04/11/2024 10:00:00 SA,2.4,823282.1,16.1,15.9
7393,11:00:00,04/11/2024 11:00:00 SA,2.3,823301.9,19.8,19.8
7394,12:00:00,04/11/2024 12:00:00 CH,2.2,823318.6,16.8,17.2
7395,13:00:00,04/11/2024 1:00:00 CH,2.2,823333.2,14.6,14.8
7396,14:00:00,04/11/2024 2:00:00 CH,2.5,823344.6,11.4,11.6
7397,15:00:00,04/11/2024 3:00:00 CH,2.3,823354,9.4,9.1
7398,16:00:00,04/11/2024 4:00:00 CH,2.3,823365.4,11.4,11.5
7399,17:00:00,04/11/2024 5:00:00 CH,2.1,823381.8,16.4,16
7400,18:00:00,04/11/2024 6:00:00 CH,2.1,823412.3,30.5,30
7401,19:00:00,04/11/2024 7:00:00 CH,2,823444.9,32.6,32.8
7402,20:00:00,04/11/2024 8:00:00 CH,2.4,823472.9,28,28.5
7403,21:00:00,04/11/2024 9:00:00 CH,2.2,823497.5,24.6,25.2
7404,22:00:00,04/11/2024 10:00:00 CH,2.4,823517.5,20,20.2
7405,23:00:00,04/11/2024 11:00:00 CH,2.3,823531,13.5,13.6
7406,0:00:00,05/11/2024 12:00:00 SA,2.6,823538,7,7.3
7407,1:00:00,05/11/2024 1:00:00 SA,2.7,823542.5,4.5,4.8
7408,2:00:00,05/11/2024 2:00:00 SA,2.6,823546.5,4,3.9
7409,3:00:00,05/11/2024 3:00:00 SA,2.6,823550.3,3.8,3.9
7410,4:00:00,05/11/2024 4:00:00 SA,2.7,823554.2,3.9,3.8
7411,5:00:00,05/11/2024 5:00:00 SA,2.4,823560.3,6.1,5.7
7412,6:00:00,05/11/2024 6:00:00 SA,2,823572.9,12.6,12.1
7413,7:00:00,05/11/2024 7:00:00 SA,1.9,823600.1,27.3,27
7414,8:00:00,05/11/2024 8:00:00 SA,2.4,823621,20.9,20.8
7415,9:00:00,05/11/2024 9:00:00 SA,2.3,823637.1,16.1,16.5
7416,10:00:00,05/11/2024 10:00:00 SA,2.3,823653,15.9,15.5
7417,11:00:00,05/11/2024 11:00:00 SA,2.4,823671,18,17.5
7418,12:00:00,05/11/2024 12:00:00 CH,2.5,823689.3,18.3,18.8
7419,13:00:00,05/11/2024 1:00:00 CH,2,823704.8,15.5,14.1
7420,14:00:00,05/11/2024 2:00:00 CH,2,823716.8,12,12.4
7421,15:00:00,05/11/2024 3:00:00 CH,2.1,823728.6,11.8,12.2
7422,16:00:00,05/11/2024 4:00:00 CH,2.1,823740.9,12.3,11.3
7423,17:00:00,05/11/2024 5:00:00 CH,2.2,823757,16.1,16.5
7424,18:00:00,05/11/2024 6:00:00 CH,2.1,823789,32,31.3
7425,19:00:00,05/11/2024 7:00:00 CH,1.9,823824.2,35.2,36.6
7426,20:00:00,05/11/2024 8:00:00 CH,2.2,823853.1,28.9,29.3
7427,21:00:00,05/11/2024 9:00:00 CH,2.4,823878.2,25.1,24.7
7428,22:00:00,05/11/2024 10:00:00 CH,2,823898.8,20.6,21
7429,23:00:00,05/11/2024 11:00:00 CH,2.5,823913.5,14.7,14.8
7430,0:00:00,06/11/2024 12:00:00 SA,2.6,823920.7,7.2,7.3
7431,1:00:00,06/11/2024 1:00:00 SA,2.7,823925.2,4.5,4.8
7432,2:00:00,06/11/2024 2:00:00 SA,2.7,823929,3.8,3.9
7433,3:00:00,06/11/2024 3:00:00 SA,2.8,823932.8,3.8,3.7
7434,4:00:00,06/11/2024 4:00:00 SA,2.7,823936.9,4.1,4.1
7435,5:00:00,06/11/2024 5:00:00 SA,1.9,823943.1,6.3,6.1
7436,6:00:00,06/11/2024 6:00:00 SA,2,823956.3,13.2,12.5
7437,7:00:00,06/11/2024 7:00:00 SA,1.9,823985.1,28.8,28.8
7438,8:00:00,06/11/2024 8:00:00 SA,2.2,824008.9,23.8,24.5
7439,9:00:00,06/11/2024 9:00:00 SA,2.3,824025,16.1,16
7440,10:00:00,06/11/2024 10:00:00 SA,2.2,824039.6,14.6,14.6
7441,11:00:00,06/11/2024 11:00:00 SA,2.5,824056.8,17.2,17.1
7442,12:00:00,06/11/2024 12:00:00 CH,2.3,824076.3,19.5,18.5
7443,13:00:00,06/11/2024 1:00:00 CH,2.4,824093.4,17.1,17
7444,14:00:00,06/11/2024 2:00:00 CH,2.4,824105.9,12.5,12.7
7445,15:00:00,06/11/2024 3:00:00 CH,2.4,824118,12.1,12.4
